track,artist,playCount,plays
Your favourite song,YouNotUs & Julian Perretta,39,"2022-01-03T18:05,2022-01-03T06:03,2022-01-02T21:50,2022-01-02T09:34,2022-01-01T12:04,2022-01-01T00:27,2021-12-31T16:10,2021-12-30T07:03,2021-12-29T09:51,2021-12-28T13:55,2021-12-27T05:03,2021-12-24T00:57,2021-12-24T00:57,2021-12-23T13:48,2021-12-21T10:05,2021-12-20T13:55,2021-12-19T16:52,2021-12-19T06:28,2021-12-17T19:55,2021-12-17T10:47,2021-12-16T17:30,2021-12-14T19:54,2021-12-14T09:11,2021-12-13T22:04,2021-12-12T16:04,2021-12-12T05:53,2021-12-11T09:50,2021-12-10T22:07,2021-12-06T13:05,2021-12-05T16:31,2021-12-05T04:26,2021-12-03T09:51,2021-12-02T13:17,2021-12-01T04:19,2021-11-30T18:40,2021-11-30T09:12,2021-11-29T20:57,2021-11-29T20:57,2021-11-29T07:27"
Let's love,David Guetta & Sia,19,"2022-01-03T17:55,2021-12-31T07:09,2021-12-30T14:55,2021-12-27T21:03,2021-12-25T17:13,2021-12-24T02:46,2021-12-18T18:04,2021-12-12T04:24,2021-12-11T06:53,2021-12-09T00:25,2021-12-08T06:51,2021-12-07T11:05,2021-12-06T05:53,2021-12-04T03:47,2021-12-03T21:48,2021-12-03T11:33,2021-11-30T07:12,2021-11-29T23:26,2021-11-29T04:33"
Final song,MØ,5,"2022-01-03T17:51,2021-12-29T21:15,2021-12-17T08:54,2021-12-11T18:18,2021-12-04T00:41"
Sweet child o' mine,Guns n' Roses,3,"2022-01-03T17:44,2021-12-18T23:21,2021-12-16T18:22"
Enemy,Imagine Dragons x J.I.D,52,"2022-01-03T17:41,2022-01-02T21:37,2022-01-02T13:19,2022-01-01T16:17,2022-01-01T01:20,2021-12-31T14:53,2021-12-30T19:49,2021-12-30T04:42,2021-12-29T23:22,2021-12-29T17:39,2021-12-28T15:39,2021-12-28T02:57,2021-12-28T02:57,2021-12-27T21:45,2021-12-27T13:23,2021-12-26T16:21,2021-12-26T03:49,2021-12-25T22:21,2021-12-25T14:24,2021-12-24T17:39,2021-12-23T15:39,2021-12-23T02:46,2021-12-22T21:48,2021-12-22T13:20,2021-12-21T18:35,2021-12-21T04:48,2021-12-20T14:19,2021-12-20T01:52,2021-12-19T16:18,2021-12-19T06:44,2021-12-18T00:53,2021-12-17T19:36,2021-12-17T13:54,2021-12-16T17:46,2021-12-16T02:54,2021-12-15T21:42,2021-12-15T14:15,2021-12-14T16:38,2021-12-14T03:39,2021-12-13T22:24,2021-12-13T13:19,2021-12-13T00:13,2021-12-12T19:36,2021-12-11T14:24,2021-12-10T18:36,2021-12-10T04:17,2021-12-09T17:34,2021-12-09T10:19,2021-12-08T15:36,2021-12-08T08:16,2021-12-08T02:45,2021-12-07T21:12"
Blurry eyes,Michael Patrick Kelly,78,"2022-01-03T17:36,2022-01-03T08:40,2022-01-02T19:10,2022-01-02T10:43,2022-01-02T01:04,2022-01-01T12:30,2022-01-01T03:56,2021-12-31T14:05,2021-12-31T05:40,2021-12-30T16:32,2021-12-30T07:32,2021-12-29T18:30,2021-12-29T09:19,2021-12-29T00:50,2021-12-28T20:11,2021-12-28T11:04,2021-12-28T03:40,2021-12-27T13:11,2021-12-27T04:48,2021-12-26T15:37,2021-12-26T06:13,2021-12-25T17:47,2021-12-24T19:15,2021-12-24T10:05,2021-12-24T01:19,2021-12-23T21:33,2021-12-23T12:53,2021-12-23T03:13,2021-12-22T14:13,2021-12-22T05:32,2021-12-21T16:34,2021-12-20T00:12,2021-12-19T20:10,2021-12-19T02:35,2021-12-18T13:05,2021-12-18T04:38,2021-12-17T14:19,2021-12-17T06:03,2021-12-16T20:12,2021-12-16T13:13,2021-12-16T08:12,2021-12-15T11:13,2021-12-15T02:13,2021-12-14T21:36,2021-12-14T09:19,2021-12-14T03:31,2021-12-13T23:44,2021-12-13T14:12,2021-12-13T07:43,2021-12-12T06:39,2021-12-11T18:39,2021-12-11T00:04,2021-12-10T21:35,2021-12-10T21:35,2021-12-10T02:45,2021-12-09T14:21,2021-12-09T05:34,2021-12-08T07:44,2021-12-07T09:09,2021-12-07T00:45,2021-12-06T11:20,2021-12-06T02:47,2021-12-05T19:25,2021-12-05T07:49,2021-12-04T15:10,2021-12-04T10:16,2021-12-03T13:24,2021-12-03T01:44,2021-12-02T17:12,2021-12-02T11:15,2021-12-02T05:11,2021-12-01T08:16,2021-11-30T23:48,2021-11-30T16:15,2021-11-30T10:18,2021-11-29T19:17,2021-11-29T13:50,2021-11-29T03:09"
All you ever wanted,Rag'n'Bone Man,38,"2022-01-03T17:30,2022-01-02T05:52,2021-12-29T23:45,2021-12-29T11:31,2021-12-28T08:54,2021-12-27T04:32,2021-12-25T06:31,2021-12-24T21:53,2021-12-23T11:05,2021-12-22T07:05,2021-12-21T15:53,2021-12-21T01:28,2021-12-20T08:54,2021-12-18T17:13,2021-12-18T03:04,2021-12-16T13:53,2021-12-15T22:35,2021-12-15T08:24,2021-12-13T18:26,2021-12-13T09:51,2021-12-12T08:03,2021-12-11T02:57,2021-12-11T02:57,2021-12-10T09:54,2021-12-09T21:51,2021-12-09T14:05,2021-12-08T04:18,2021-12-06T22:05,2021-12-06T08:41,2021-12-05T18:57,2021-12-05T18:57,2021-12-05T06:04,2021-12-04T10:05,2021-12-03T13:36,2021-12-02T22:56,2021-11-30T04:34,2021-11-29T19:30,2021-11-29T07:11"
My universe,Coldplay x BTS,95,"2022-01-03T17:25,2022-01-03T01:21,2022-01-03T01:21,2022-01-02T20:12,2022-01-02T12:05,2022-01-02T04:18,2022-01-01T15:53,2022-01-01T07:29,2021-12-31T10:51,2021-12-31T02:26,2021-12-30T21:04,2021-12-30T13:31,2021-12-30T05:21,2021-12-29T16:10,2021-12-29T08:12,2021-12-29T00:04,2021-12-28T19:33,2021-12-28T11:30,2021-12-28T02:40,2021-12-27T14:32,2021-12-27T06:04,2021-12-26T01:31,2021-12-25T20:34,2021-12-25T12:32,2021-12-25T04:05,2021-12-24T23:08,2021-12-24T15:30,2021-12-24T07:14,2021-12-23T18:05,2021-12-23T10:36,2021-12-23T02:04,2021-12-22T13:33,2021-12-22T05:14,2021-12-21T16:10,2021-12-21T08:19,2021-12-21T00:04,2021-12-20T11:50,2021-12-20T03:33,2021-12-19T22:06,2021-12-19T14:05,2021-12-19T06:04,2021-12-18T17:05,2021-12-18T09:04,2021-12-18T01:04,2021-12-17T20:34,2021-12-17T12:05,2021-12-17T04:35,2021-12-16T23:31,2021-12-16T15:45,2021-12-16T07:13,2021-12-15T10:33,2021-12-15T02:32,2021-12-14T21:27,2021-12-14T13:32,2021-12-14T05:14,2021-12-13T16:11,2021-12-13T00:48,2021-12-12T19:33,2021-12-12T11:15,2021-12-12T03:31,2021-12-11T14:17,2021-12-11T06:30,2021-12-10T17:05,2021-12-10T09:43,2021-12-10T01:32,2021-12-09T20:56,2021-12-09T12:14,2021-12-09T04:04,2021-12-08T23:11,2021-12-08T15:45,2021-12-07T18:05,2021-12-07T10:51,2021-12-07T02:04,2021-12-06T21:04,2021-12-06T13:31,2021-12-06T05:03,2021-12-05T16:46,2021-12-05T08:05,2021-12-05T00:04,2021-12-04T11:49,2021-12-04T03:04,2021-12-03T22:30,2021-12-03T14:35,2021-12-03T06:04,2021-12-02T17:15,2021-12-02T09:34,2021-12-02T01:15,2021-12-01T20:31,2021-12-01T12:14,2021-12-01T04:04,2021-11-30T23:04,2021-11-30T15:33,2021-11-30T07:05,2021-11-29T18:05,2021-11-29T10:45"
Ease my mind,The Faim,33,"2022-01-03T17:22,2022-01-02T14:38,2022-01-01T18:17,2021-12-31T03:22,2021-12-30T13:11,2021-12-29T16:45,2021-12-28T14:12,2021-12-26T22:28,2021-12-26T03:10,2021-12-24T13:12,2021-12-23T15:25,2021-12-22T19:54,2021-12-21T16:52,2021-12-20T14:39,2021-12-19T17:10,2021-12-19T00:17,2021-12-18T13:11,2021-12-17T03:27,2021-12-15T17:54,2021-12-14T15:19,2021-12-13T21:22,2021-12-12T00:17,2021-12-11T13:11,2021-12-10T15:11,2021-12-08T23:35,2021-12-07T01:27,2021-12-06T03:26,2021-12-05T14:15,2021-12-03T18:34,2021-12-02T15:21,2021-12-01T17:21,2021-11-30T14:12,2021-11-29T16:53"
Somewhere over the rainbow ‒ What a wonderful world,"Israel ""Iz"" Kamakawiwo'ole",3,"2022-01-03T17:16,2021-12-26T08:48,2021-12-05T13:25"
Mirror,Sigrid,21,"2022-01-03T17:14,2021-12-30T03:06,2021-12-29T04:50,2021-12-27T12:15,2021-12-25T07:27,2021-12-22T23:28,2021-12-20T09:31,2021-12-15T02:04,2021-12-14T13:56,2021-12-12T00:54,2021-12-11T11:23,2021-12-10T05:51,2021-12-09T03:20,2021-12-08T08:25,2021-12-08T01:26,2021-12-06T06:51,2021-12-05T11:54,2021-12-03T05:39,2021-12-01T23:48,2021-11-30T20:34,2021-11-29T09:23"
Here goes nothing,Michael Schulte,65,"2022-01-03T17:09,2022-01-03T05:10,2022-01-02T08:28,2022-01-01T23:51,2022-01-01T13:37,2021-12-31T11:49,2021-12-31T00:45,2021-12-30T16:24,2021-12-30T04:10,2021-12-29T19:26,2021-12-29T12:43,2021-12-29T07:45,2021-12-28T10:18,2021-12-27T14:51,2021-12-27T01:24,2021-12-26T17:27,2021-12-26T04:06,2021-12-25T19:48,2021-12-25T07:47,2021-12-24T13:35,2021-12-23T12:39,2021-12-22T00:11,2021-12-21T15:12,2021-12-21T03:13,2021-12-20T18:14,2021-12-20T06:16,2021-12-19T21:27,2021-12-19T09:21,2021-12-18T14:51,2021-12-18T02:28,2021-12-17T17:11,2021-12-17T05:11,2021-12-16T16:12,2021-12-16T04:12,2021-12-15T19:20,2021-12-15T07:50,2021-12-14T10:21,2021-12-14T00:41,2021-12-13T14:48,2021-12-13T02:13,2021-12-12T17:19,2021-12-12T03:09,2021-12-11T18:21,2021-12-11T06:38,2021-12-10T21:10,2021-12-10T09:24,2021-12-09T13:51,2021-12-09T01:22,2021-12-08T16:40,2021-12-08T04:10,2021-12-07T07:46,2021-12-06T22:33,2021-12-06T10:53,2021-12-05T13:53,2021-12-04T17:36,2021-12-04T06:38,2021-12-03T21:42,2021-12-03T09:22,2021-12-02T12:24,2021-12-02T00:14,2021-12-01T15:11,2021-12-01T03:33,2021-11-30T06:14,2021-11-29T21:42,2021-11-29T10:53"
Solo dance,Martin Jensen,3,"2022-01-03T17:06,2021-12-20T15:44,2021-12-13T18:20"
Watermelon sugar,Harry Styles,41,"2022-01-03T17:04,2022-01-03T07:37,2022-01-02T20:04,2022-01-02T13:44,2022-01-01T05:53,2021-12-31T03:53,2021-12-30T18:10,2021-12-30T11:52,2021-12-29T22:35,2021-12-27T11:31,2021-12-27T00:56,2021-12-26T15:57,2021-12-26T15:57,2021-12-26T08:40,2021-12-25T06:21,2021-12-23T21:30,2021-12-23T07:24,2021-12-22T04:47,2021-12-20T06:28,2021-12-19T15:26,2021-12-19T02:29,2021-12-18T08:27,2021-12-17T16:52,2021-12-17T03:56,2021-12-16T14:49,2021-12-15T20:56,2021-12-15T07:04,2021-12-14T15:55,2021-12-14T03:18,2021-12-13T13:04,2021-12-13T06:55,2021-12-12T10:20,2021-12-11T12:31,2021-12-10T06:42,2021-12-09T11:33,2021-12-08T02:17,2021-12-07T15:05,2021-12-07T08:41,2021-12-05T04:43,2021-12-03T09:41,2021-12-02T03:17"
The truth,James Blunt,9,"2022-01-03T16:56,2021-12-31T13:23,2021-12-20T05:54,2021-12-13T20:05,2021-12-12T03:20,2021-12-10T17:27,2021-12-08T02:57,2021-12-08T02:57,2021-12-04T04:26"
Satellite,Lena Meyer-Landrut,9,"2022-01-03T16:53,2021-12-29T01:37,2021-12-18T17:38,2021-12-11T19:57,2021-12-11T19:57,2021-12-10T20:09,2021-12-05T01:28,2021-12-04T03:18,2021-11-29T08:08"
Giants,Dermot Kennedy,25,"2022-01-03T16:50,2022-01-02T00:50,2021-12-30T09:03,2021-12-29T16:04,2021-12-26T22:04,2021-12-26T01:19,2021-12-25T05:55,2021-12-23T02:56,2021-12-21T16:26,2021-12-20T18:32,2021-12-19T03:55,2021-12-17T17:27,2021-12-14T01:21,2021-12-12T22:38,2021-12-11T11:04,2021-12-09T17:41,2021-12-08T12:13,2021-12-07T14:15,2021-12-06T20:57,2021-12-06T20:57,2021-12-02T13:27,2021-12-02T05:28,2021-12-01T23:11,2021-12-01T10:34,2021-11-30T16:13"
I swear to god,Maël & Jonas,40,"2022-01-03T16:44,2022-01-03T02:13,2022-01-02T13:47,2022-01-01T17:48,2021-12-31T14:39,2021-12-30T16:43,2021-12-29T13:38,2021-12-28T19:57,2021-12-28T19:57,2021-12-27T15:19,2021-12-26T00:21,2021-12-24T16:46,2021-12-23T14:10,2021-12-21T15:20,2021-12-20T17:24,2021-12-19T21:47,2021-12-19T03:09,2021-12-18T14:49,2021-12-17T23:33,2021-12-17T02:26,2021-12-16T13:17,2021-12-15T16:51,2021-12-14T14:14,2021-12-13T19:45,2021-12-12T23:53,2021-12-12T02:17,2021-12-11T15:23,2021-12-10T18:52,2021-12-09T16:49,2021-12-08T14:37,2021-12-07T17:22,2021-12-06T15:19,2021-12-05T21:50,2021-12-05T03:18,2021-12-04T20:04,2021-12-04T14:50,2021-12-02T20:50,2021-12-01T18:36,2021-11-30T16:51,2021-11-29T14:42"
Ex's & oh's,Elle King,8,"2022-01-03T16:41,2021-12-29T14:29,2021-12-25T07:17,2021-12-20T04:37,2021-12-13T22:33,2021-12-08T17:09,2021-12-03T05:26,2021-11-29T18:38"
Free,Lighthouse Family,3,"2022-01-03T16:35,2021-12-28T06:55,2021-12-22T10:23"
Where are you now,Lost Frequencies X Calum Scott,83,"2022-01-03T16:30,2022-01-03T07:44,2022-01-02T18:31,2022-01-02T09:05,2022-01-02T00:31,2022-01-01T02:18,2021-12-31T13:04,2021-12-31T04:33,2021-12-30T15:33,2021-12-30T06:32,2021-12-29T17:29,2021-12-29T08:34,2021-12-28T19:11,2021-12-28T10:23,2021-12-28T01:04,2021-12-27T21:36,2021-12-27T12:42,2021-12-27T03:04,2021-12-26T23:04,2021-12-26T14:50,2021-12-26T05:13,2021-12-25T16:46,2021-12-24T18:35,2021-12-24T09:20,2021-12-24T00:44,2021-12-23T20:12,2021-12-23T02:32,2021-12-22T22:39,2021-12-22T13:06,2021-12-22T04:33,2021-12-21T15:06,2021-12-21T06:36,2021-12-20T17:32,2021-12-20T08:35,2021-12-19T01:04,2021-12-18T12:40,2021-12-18T03:38,2021-12-17T23:45,2021-12-17T05:33,2021-12-16T16:26,2021-12-16T07:34,2021-12-15T18:31,2021-12-15T09:05,2021-12-15T00:34,2021-12-14T20:12,2021-12-14T11:04,2021-12-14T02:31,2021-12-13T13:11,2021-12-13T04:46,2021-12-12T15:37,2021-12-11T20:47,2021-12-11T17:48,2021-12-11T08:04,2021-12-10T19:13,2021-12-10T10:05,2021-12-10T00:49,2021-12-09T22:34,2021-12-09T13:22,2021-12-09T04:31,2021-12-08T15:26,2021-12-08T06:05,2021-12-07T17:31,2021-12-07T08:35,2021-12-06T19:05,2021-12-06T10:14,2021-12-06T01:31,2021-12-05T13:31,2021-12-05T04:55,2021-12-04T15:20,2021-12-04T06:04,2021-12-03T17:31,2021-12-03T08:35,2021-12-02T19:12,2021-12-02T10:04,2021-12-02T01:35,2021-12-01T21:38,2021-12-01T12:32,2021-12-01T03:24,2021-11-30T23:29,2021-11-30T14:43,2021-11-30T05:34,2021-11-29T16:33,2021-11-29T07:34"
Fairytale gone bad,Sunrise Avenue,6,"2022-01-03T16:26,2021-12-27T08:54,2021-12-22T17:24,2021-12-14T04:06,2021-12-07T07:38,2021-12-02T12:20"
Cold heart,"Elton John, Dua Lipa",98,"2022-01-03T16:22,2022-01-03T08:20,2022-01-03T00:04,2022-01-02T19:46,2022-01-02T11:53,2022-01-02T03:47,2022-01-01T22:45,2022-01-01T14:04,2022-01-01T06:21,2021-12-31T17:24,2021-12-31T09:31,2021-12-31T01:52,2021-12-30T20:04,2021-12-30T04:03,2021-12-29T23:05,2021-12-29T15:31,2021-12-29T07:12,2021-12-28T18:04,2021-12-28T10:41,2021-12-28T02:04,2021-12-27T13:33,2021-12-27T05:13,2021-12-26T16:30,2021-12-26T08:04,2021-12-26T00:03,2021-12-25T19:38,2021-12-25T11:27,2021-12-25T03:04,2021-12-24T22:48,2021-12-24T14:31,2021-12-24T06:04,2021-12-23T17:29,2021-12-23T01:04,2021-12-22T12:14,2021-12-22T04:03,2021-12-21T23:04,2021-12-21T15:34,2021-12-21T07:13,2021-12-20T18:05,2021-12-20T10:46,2021-12-20T02:04,2021-12-19T21:32,2021-12-19T13:26,2021-12-19T05:31,2021-12-18T16:05,2021-12-18T08:31,2021-12-18T00:37,2021-12-17T19:33,2021-12-17T11:44,2021-12-17T03:03,2021-12-16T22:05,2021-12-16T14:33,2021-12-16T06:44,2021-12-15T09:48,2021-12-15T01:04,2021-12-14T20:31,2021-12-14T12:27,2021-12-14T04:33,2021-12-13T15:34,2021-12-12T14:30,2021-12-12T02:04,2021-12-11T13:46,2021-12-11T05:33,2021-12-10T16:15,2021-12-10T08:12,2021-12-10T00:04,2021-12-09T19:52,2021-12-09T11:47,2021-12-09T03:05,2021-12-08T22:32,2021-12-08T14:52,2021-12-08T06:37,2021-12-07T18:22,2021-12-07T17:15,2021-12-07T09:31,2021-12-07T01:04,2021-12-06T20:47,2021-12-06T12:13,2021-12-06T04:03,2021-12-05T23:46,2021-12-05T15:18,2021-12-05T07:21,2021-12-04T18:46,2021-12-04T02:42,2021-12-03T21:04,2021-12-03T13:19,2021-12-03T05:03,2021-12-02T16:06,2021-12-02T08:05,2021-12-02T00:05,2021-12-01T19:44,2021-12-01T11:45,2021-12-01T03:45,2021-11-30T22:05,2021-11-30T14:32,2021-11-30T06:04,2021-11-29T17:14,2021-11-29T09:33"
Neuanfang,Clueso,4,"2022-01-03T16:19,2021-12-19T18:07,2021-12-10T16:08,2021-12-02T23:29"
Summer of love,Shawn Mendes & Tainy,62,"2022-01-03T16:16,2022-01-03T04:40,2022-01-02T19:18,2022-01-02T06:40,2022-01-01T21:52,2021-12-31T12:23,2021-12-31T02:07,2021-12-30T15:12,2021-12-30T03:47,2021-12-29T18:19,2021-12-29T06:16,2021-12-28T21:10,2021-12-28T09:24,2021-12-27T13:54,2021-12-27T02:49,2021-12-26T05:38,2021-12-25T20:57,2021-12-25T20:57,2021-12-23T02:19,2021-12-22T16:12,2021-12-22T04:11,2021-12-21T19:20,2021-12-21T07:47,2021-12-19T14:54,2021-12-19T02:11,2021-12-18T17:35,2021-12-18T05:42,2021-12-17T20:50,2021-12-17T10:44,2021-12-16T13:23,2021-12-16T01:21,2021-12-15T16:10,2021-12-15T04:11,2021-12-14T19:23,2021-12-14T07:46,2021-12-13T10:51,2021-12-12T13:57,2021-12-12T13:57,2021-12-12T01:17,2021-12-11T15:12,2021-12-11T03:07,2021-12-10T17:12,2021-12-10T04:42,2021-12-09T20:11,2021-12-09T07:48,2021-12-08T22:04,2021-12-07T14:53,2021-12-07T02:13,2021-12-06T17:10,2021-12-06T04:10,2021-12-05T21:39,2021-12-04T13:40,2021-12-04T01:10,2021-12-03T16:17,2021-12-03T04:22,2021-12-02T18:24,2021-12-02T06:14,2021-12-01T22:07,2021-12-01T10:52,2021-11-30T01:08,2021-11-29T16:18,2021-11-29T04:11"
Driver’s license,Olivia Rodrigo,29,"2022-01-03T16:10,2022-01-01T10:07,2021-12-30T21:15,2021-12-29T17:51,2021-12-29T02:23,2021-12-28T14:23,2021-12-28T04:49,2021-12-27T11:12,2021-12-26T02:18,2021-12-24T23:56,2021-12-22T10:38,2021-12-21T04:52,2021-12-19T22:15,2021-12-17T03:23,2021-12-16T07:21,2021-12-15T04:42,2021-12-14T13:26,2021-12-12T14:49,2021-12-12T08:46,2021-12-09T03:45,2021-12-06T07:26,2021-12-05T01:56,2021-12-04T15:53,2021-12-04T06:15,2021-12-03T18:13,2021-12-02T07:26,2021-12-01T21:48,2021-12-01T13:24,2021-11-30T08:25"
You give love a bad name,Bon Jovi,2,"2022-01-03T16:07,2021-12-31T22:12"
The other side (from Trolls World Tour),SZA & Justin Timberlake,16,"2022-01-03T16:04,2022-01-02T07:53,2022-01-01T04:42,2021-12-30T15:46,2021-12-28T17:26,2021-12-27T22:41,2021-12-26T06:44,2021-12-24T23:25,2021-12-22T08:13,2021-12-21T19:42,2021-12-13T12:14,2021-12-12T23:08,2021-12-05T09:27,2021-12-04T03:33,2021-12-03T08:05,2021-12-02T22:23"
Circles,Post Malone,44,"2022-01-03T15:56,2022-01-02T12:41,2022-01-01T16:50,2022-01-01T05:22,2021-12-31T14:27,2021-12-30T09:19,2021-12-29T21:32,2021-12-29T04:31,2021-12-28T19:04,2021-12-28T13:41,2021-12-27T16:51,2021-12-25T23:07,2021-12-24T16:12,2021-12-24T08:43,2021-12-22T09:05,2021-12-21T02:45,2021-12-20T07:04,2021-12-19T22:32,2021-12-19T04:26,2021-12-18T17:32,2021-12-17T13:23,2021-12-17T05:03,2021-12-16T15:55,2021-12-15T04:30,2021-12-14T13:43,2021-12-12T03:44,2021-12-11T16:32,2021-12-11T08:48,2021-12-10T14:51,2021-12-09T17:26,2021-12-08T21:52,2021-12-07T02:56,2021-12-06T08:22,2021-12-05T18:44,2021-12-05T11:12,2021-12-04T16:05,2021-12-04T09:24,2021-12-03T04:52,2021-12-02T08:46,2021-12-01T14:53,2021-12-01T02:56,2021-11-30T19:31,2021-11-30T05:50,2021-11-29T09:05"
One more night,Maroon 5,3,"2022-01-03T15:53,2021-12-27T09:14,2021-12-06T01:07"
Gypsy woman (She's homeless),Crystal Waters,2,"2022-01-03T15:49,2021-12-08T11:48"
Overpass graffiti,Ed Sheeran,91,"2022-01-03T15:45,2022-01-03T07:04,2022-01-02T18:04,2022-01-02T10:05,2022-01-02T02:03,2022-01-01T13:30,2021-12-31T16:21,2021-12-31T08:22,2021-12-31T00:04,2021-12-30T19:33,2021-12-30T11:30,2021-12-30T03:40,2021-12-29T14:33,2021-12-29T06:04,2021-12-28T17:04,2021-12-28T09:12,2021-12-28T01:36,2021-12-27T20:30,2021-12-27T12:05,2021-12-27T04:04,2021-12-26T15:05,2021-12-26T07:04,2021-12-25T18:44,2021-12-25T10:20,2021-12-25T02:33,2021-12-24T13:31,2021-12-24T05:17,2021-12-23T16:17,2021-12-23T00:28,2021-12-22T11:15,2021-12-22T03:04,2021-12-21T22:04,2021-12-21T14:31,2021-12-21T06:04,2021-12-20T17:04,2021-12-20T09:34,2021-12-20T01:24,2021-12-19T20:53,2021-12-19T12:56,2021-12-19T04:03,2021-12-18T15:32,2021-12-18T07:04,2021-12-17T18:05,2021-12-17T10:34,2021-12-17T02:04,2021-12-16T21:28,2021-12-16T13:38,2021-12-16T05:13,2021-12-15T08:13,2021-12-15T00:04,2021-12-14T19:33,2021-12-14T11:33,2021-12-14T03:03,2021-12-13T14:41,2021-12-12T13:47,2021-12-12T00:04,2021-12-11T12:25,2021-12-11T04:04,2021-12-10T23:05,2021-12-10T15:34,2021-12-10T07:13,2021-12-09T18:12,2021-12-09T10:43,2021-12-09T02:05,2021-12-08T21:05,2021-12-08T13:32,2021-12-08T05:41,2021-12-07T16:05,2021-12-07T08:13,2021-12-07T00:04,2021-12-06T19:40,2021-12-06T11:46,2021-12-06T03:04,2021-12-05T22:48,2021-12-05T06:30,2021-12-04T17:12,2021-12-04T01:04,2021-12-03T20:04,2021-12-03T12:14,2021-12-03T03:35,2021-12-02T23:33,2021-12-02T15:36,2021-12-02T07:04,2021-12-01T18:05,2021-12-01T10:44,2021-12-01T02:15,2021-11-30T21:04,2021-11-30T13:48,2021-11-30T05:03,2021-11-29T16:05,2021-11-29T08:13"
Fallin',Alicia Keys,3,"2022-01-03T15:42,2021-12-15T12:08,2021-12-09T01:07"
Tell it to my heart,"Meduza, Hozier",64,"2022-01-03T15:37,2022-01-03T01:34,2022-01-03T01:34,2022-01-02T12:55,2022-01-01T17:18,2021-12-31T00:12,2021-12-30T15:39,2021-12-30T02:43,2021-12-28T21:57,2021-12-28T21:57,2021-12-28T09:49,2021-12-27T16:36,2021-12-27T03:50,2021-12-26T13:27,2021-12-26T00:38,2021-12-25T19:22,2021-12-24T14:22,2021-12-24T04:15,2021-12-23T22:49,2021-12-23T12:21,2021-12-23T01:49,2021-12-22T20:53,2021-12-22T09:54,2021-12-21T17:44,2021-12-21T03:38,2021-12-20T13:19,2021-12-20T00:16,2021-12-19T19:38,2021-12-19T10:54,2021-12-18T16:20,2021-12-17T11:42,2021-12-16T14:52,2021-12-16T03:17,2021-12-15T22:46,2021-12-15T12:55,2021-12-15T00:48,2021-12-14T19:37,2021-12-14T09:49,2021-12-13T15:42,2021-12-12T20:21,2021-12-12T13:34,2021-12-11T16:20,2021-12-11T02:42,2021-12-10T21:57,2021-12-10T21:57,2021-12-10T11:43,2021-12-09T18:52,2021-12-09T09:48,2021-12-08T14:26,2021-12-08T00:23,2021-12-07T10:39,2021-12-06T17:46,2021-12-06T04:43,2021-12-05T13:22,2021-12-04T16:21,2021-12-03T14:18,2021-12-02T23:48,2021-12-02T15:43,2021-12-02T01:41,2021-12-01T21:10,2021-12-01T13:20,2021-11-30T22:28,2021-11-30T16:40,2021-11-29T14:22"
Wolke 4,Philipp Dittberner & Marv,4,"2022-01-03T15:34,2021-12-24T07:45,2021-12-12T00:14,2021-11-30T07:08"
Don't go yet,Camila Cabello,27,"2022-01-03T15:32,2022-01-02T19:57,2022-01-02T19:57,2022-01-01T01:04,2021-12-31T16:57,2021-12-31T16:57,2021-12-30T09:55,2021-12-29T12:14,2021-12-28T22:31,2021-12-24T20:07,2021-12-24T14:16,2021-12-21T12:05,2021-12-19T22:57,2021-12-19T22:57,2021-12-17T17:25,2021-12-15T01:13,2021-12-12T19:57,2021-12-12T19:57,2021-12-11T04:28,2021-12-08T20:31,2021-12-07T17:24,2021-12-06T19:27,2021-12-05T09:54,2021-12-04T06:56,2021-12-01T22:21,2021-11-30T19:54,2021-11-29T11:15"
Nothing but the love,Wrabel,23,"2022-01-03T15:27,2022-01-02T09:43,2021-12-24T01:05,2021-12-23T12:04,2021-12-22T05:40,2021-12-16T12:55,2021-12-15T07:47,2021-12-14T02:27,2021-12-13T13:21,2021-12-11T03:04,2021-12-10T12:27,2021-12-09T06:49,2021-12-08T11:29,2021-12-07T07:11,2021-12-06T01:26,2021-12-05T13:05,2021-12-05T06:56,2021-12-04T09:05,2021-12-04T02:56,2021-12-02T20:56,2021-12-01T16:36,2021-11-30T23:56,2021-11-29T21:27"
Kiss,Prince and The Revolution,3,"2022-01-03T15:23,2021-12-17T17:07,2021-12-08T07:52"
Who's gonna love me now?,James Morrison,30,"2022-01-03T15:18,2022-01-02T21:41,2022-01-02T02:27,2022-01-01T14:47,2021-12-30T17:23,2021-12-29T15:21,2021-12-28T13:11,2021-12-27T16:46,2021-12-26T01:10,2021-12-24T18:47,2021-12-23T00:12,2021-12-22T04:25,2021-12-21T13:14,2021-12-20T15:20,2021-12-19T02:18,2021-12-18T16:53,2021-12-17T14:39,2021-12-16T17:25,2021-12-15T15:20,2021-12-14T13:13,2021-12-13T16:48,2021-12-12T14:22,2021-12-11T04:11,2021-12-10T13:28,2021-12-09T15:24,2021-12-08T20:52,2021-12-07T23:19,2021-12-06T21:25,2021-12-05T15:15,2021-12-02T19:50"
